settlement_name,settlement_type,settlement_owner,validFrom,validTo,factionId,factionLabel,id,game_source,dlc_source,faction,lord,faction_nk,factionLabel,factionType
wh_main_stirland_niedling,wh_main_vmp_settlement_minor_2,wh_main_vmp_vampire_counts,67,73,119,Vampires Counts,119,wh,main,vmp,vampire counts,wh_main_vmp_vampire_counts,Vampires Counts,Faction
wh_main_stirland_niedling,wh_main_emp_settlement_minor_1,wh_main_emp_empire,73,88,69,Empire,69,wh,main,emp,empire,wh_main_emp_empire,Empire,Faction
wh_main_stirland_niedling,wh_main_vmp_settlement_minor_2,wh_main_vmp_vampire_counts,88,99,119,Vampires Counts,119,wh,main,vmp,vampire counts,wh_main_vmp_vampire_counts,Vampires Counts,Faction
wh_main_stirland_niedling,wh_main_emp_settlement_minor_1,wh_main_emp_empire,99,147,69,Empire,69,wh,main,emp,empire,wh_main_emp_empire,Empire,Faction
wh_main_stirland_niedling,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,147,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_stirland_the_moot,wh_main_emp_settlement_minor_1,wh_main_emp_stirland,1,2,81,Empire,81,wh,main,emp,stirland,wh_main_emp_stirland,Empire,Faction
wh_main_stirland_the_moot,wh_main_vmp_settlement_minor_1,wh_main_vmp_schwartzhafen,2,46,118,Vampires Counts,118,wh,main,vmp,schwartzhafen,wh_main_vmp_schwartzhafen,Vampires Counts,Faction
wh_main_stirland_the_moot,wh_main_emp_settlement_minor_2,wh_main_emp_empire,46,94,69,Empire,69,wh,main,emp,empire,wh_main_emp_empire,Empire,Faction
wh_main_stirland_the_moot,wh_main_vmp_settlement_minor_2,wh_main_vmp_vampire_counts,94,102,119,Vampires Counts,119,wh,main,vmp,vampire counts,wh_main_vmp_vampire_counts,Vampires Counts,Faction
wh_main_stirland_the_moot,wh_main_emp_settlement_minor_1,wh_main_emp_empire,102,135,69,Empire,69,wh,main,emp,empire,wh_main_emp_empire,Empire,Faction
wh_main_stirland_the_moot,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,135,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_stirland_wurtbad,wh_main_emp_settlement_major_2,wh_main_emp_stirland,1,79,81,Empire,81,wh,main,emp,stirland,wh_main_emp_stirland,Empire,Faction
wh_main_stirland_wurtbad,wh_main_emp_settlement_major_4,wh_main_emp_empire,79,149,69,Empire,69,wh,main,emp,empire,wh_main_emp_empire,Empire,Faction
wh_main_stirland_wurtbad,wh2_main_skv_settlement_major_1,wh2_main_skv_clan_skyre,149,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_talabecland_kappelburg,wh_main_emp_settlement_minor_1,wh_main_emp_talabecland,1,21,82,Empire,82,wh,main,emp,talabecland,wh_main_emp_talabecland,Empire,Faction
wh_main_talabecland_kappelburg,wh_main_vmp_settlement_minor_1,wh_main_vmp_schwartzhafen,21,24,118,Vampires Counts,118,wh,main,vmp,schwartzhafen,wh_main_vmp_schwartzhafen,Vampires Counts,Faction
wh_main_talabecland_kappelburg,wh_main_emp_settlement_minor_1,wh_main_emp_talabecland,24,27,82,Empire,82,wh,main,emp,talabecland,wh_main_emp_talabecland,Empire,Faction
wh_main_talabecland_kappelburg,wh_main_vmp_settlement_minor_1,wh_main_vmp_schwartzhafen,27,35,118,Vampires Counts,118,wh,main,vmp,schwartzhafen,wh_main_vmp_schwartzhafen,Vampires Counts,Faction
wh_main_talabecland_kappelburg,wh_main_emp_settlement_minor_1,wh_main_emp_ostland,35,40,80,Empire,80,wh,main,emp,ostland,wh_main_emp_ostland,Empire,Faction
wh_main_talabecland_kappelburg,wh_main_vmp_settlement_minor_1,wh_main_vmp_schwartzhafen,40,47,118,Vampires Counts,118,wh,main,vmp,schwartzhafen,wh_main_vmp_schwartzhafen,Vampires Counts,Faction
wh_main_talabecland_kappelburg,wh_main_emp_settlement_minor_1,wh_main_emp_empire,47,92,69,Empire,69,wh,main,emp,empire,wh_main_emp_empire,Empire,Faction
wh_main_talabecland_kappelburg,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_moulder,92,96,331,Skaven,331,wh2,main,skv,clan moulder,wh2_main_skv_clan_moulder,Skaven,Faction
wh_main_talabecland_kappelburg,wh_main_emp_settlement_minor_1,wh_main_emp_empire,96,113,69,Empire,69,wh,main,emp,empire,wh_main_emp_empire,Empire,Faction
wh_main_talabecland_kappelburg,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_moulder,113,122,331,Skaven,331,wh2,main,skv,clan moulder,wh2_main_skv_clan_moulder,Skaven,Faction
wh_main_talabecland_kappelburg,wh_main_emp_settlement_minor_1,wh_main_emp_empire,122,165,69,Empire,69,wh,main,emp,empire,wh_main_emp_empire,Empire,Faction
wh_main_talabecland_kappelburg,wh2_main_skv_settlement_minor_3,wh2_main_skv_clan_skyre,165,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_talabecland_kemperbad,wh_main_emp_settlement_minor_1,wh_main_emp_talabecland,1,22,82,Empire,82,wh,main,emp,talabecland,wh_main_emp_talabecland,Empire,Faction
wh_main_talabecland_kemperbad,wh_main_vmp_settlement_minor_1,wh_main_vmp_schwartzhafen,22,32,118,Vampires Counts,118,wh,main,vmp,schwartzhafen,wh_main_vmp_schwartzhafen,Vampires Counts,Faction
wh_main_talabecland_kemperbad,wh_main_emp_settlement_minor_1,wh_main_emp_stirland,32,46,81,Empire,81,wh,main,emp,stirland,wh_main_emp_stirland,Empire,Faction
wh_main_talabecland_kemperbad,wh_main_vmp_settlement_minor_1,wh_main_vmp_vampire_counts,46,86,119,Vampires Counts,119,wh,main,vmp,vampire counts,wh_main_vmp_vampire_counts,Vampires Counts,Faction
wh_main_talabecland_kemperbad,wh_main_emp_settlement_minor_2,wh_main_emp_hochland,86,149,75,Empire,75,wh,main,emp,hochland,wh_main_emp_hochland,Empire,Faction
wh_main_talabecland_kemperbad,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,149,183,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_talabecland_kemperbad,wh_main_emp_settlement_minor_1,wh_main_emp_empire,183,185,69,Empire,69,wh,main,emp,empire,wh_main_emp_empire,Empire,Faction
wh_main_talabecland_kemperbad,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,185,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_talabecland_krugenheim,wh_main_emp_settlement_minor_1,wh_main_emp_talabecland,1,19,82,Empire,82,wh,main,emp,talabecland,wh_main_emp_talabecland,Empire,Faction
wh_main_talabecland_krugenheim,wh_main_vmp_settlement_minor_2,wh_main_vmp_schwartzhafen,19,35,118,Vampires Counts,118,wh,main,vmp,schwartzhafen,wh_main_vmp_schwartzhafen,Vampires Counts,Faction
wh_main_talabecland_krugenheim,wh_main_emp_settlement_minor_1,wh_main_emp_stirland,35,37,81,Empire,81,wh,main,emp,stirland,wh_main_emp_stirland,Empire,Faction
wh_main_talabecland_krugenheim,wh_main_vmp_settlement_minor_1,wh_main_vmp_schwartzhafen,37,45,118,Vampires Counts,118,wh,main,vmp,schwartzhafen,wh_main_vmp_schwartzhafen,Vampires Counts,Faction
wh_main_talabecland_krugenheim,wh_main_emp_settlement_minor_1,wh_main_emp_empire,45,67,69,Empire,69,wh,main,emp,empire,wh_main_emp_empire,Empire,Faction
wh_main_talabecland_krugenheim,wh_main_vmp_settlement_minor_2,wh_main_vmp_vampire_counts,67,71,119,Vampires Counts,119,wh,main,vmp,vampire counts,wh_main_vmp_vampire_counts,Vampires Counts,Faction
wh_main_talabecland_krugenheim,wh_main_emp_settlement_minor_1,wh_main_emp_empire,71,91,69,Empire,69,wh,main,emp,empire,wh_main_emp_empire,Empire,Faction
wh_main_talabecland_krugenheim,wh_main_vmp_settlement_minor_2,wh_main_vmp_vampire_counts,91,98,119,Vampires Counts,119,wh,main,vmp,vampire counts,wh_main_vmp_vampire_counts,Vampires Counts,Faction
wh_main_talabecland_krugenheim,wh_main_emp_settlement_minor_2,wh_main_emp_empire,98,115,69,Empire,69,wh,main,emp,empire,wh_main_emp_empire,Empire,Faction
wh_main_talabecland_krugenheim,wh_main_vmp_settlement_minor_1,wh_main_vmp_vampire_counts,115,121,119,Vampires Counts,119,wh,main,vmp,vampire counts,wh_main_vmp_vampire_counts,Vampires Counts,Faction
wh_main_talabecland_krugenheim,wh_main_emp_settlement_minor_1,wh_main_emp_empire,121,146,69,Empire,69,wh,main,emp,empire,wh_main_emp_empire,Empire,Faction
wh_main_talabecland_krugenheim,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,146,149,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_talabecland_krugenheim,wh_main_emp_settlement_minor_1,wh_main_emp_empire,149,151,69,Empire,69,wh,main,emp,empire,wh_main_emp_empire,Empire,Faction
wh_main_talabecland_krugenheim,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,151,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_talabecland_talabheim,wh_main_emp_settlement_major_2,wh_main_emp_talabecland,1,43,82,Empire,82,wh,main,emp,talabecland,wh_main_emp_talabecland,Empire,Faction
wh_main_talabecland_talabheim,wh_main_emp_settlement_major_3,wh_main_emp_hochland,43,49,75,Empire,75,wh,main,emp,hochland,wh_main_emp_hochland,Empire,Faction
wh_main_talabecland_talabheim,wh_main_vmp_settlement_major_2,wh_main_vmp_vampire_counts,49,77,119,Vampires Counts,119,wh,main,vmp,vampire counts,wh_main_vmp_vampire_counts,Vampires Counts,Faction
wh_main_talabecland_talabheim,wh_main_emp_settlement_major_2,wh_main_emp_empire,77,164,69,Empire,69,wh,main,emp,empire,wh_main_emp_empire,Empire,Faction
wh_main_talabecland_talabheim,wh2_main_skv_settlement_major_1,wh2_main_skv_clan_skyre,164,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_the_silver_road_karaz_a_karak,wh_main_special_settlement_karaz_a_karak_1_dwf,wh_main_dwf_dwarfs,1,109,52,Dwarves,52,wh,main,dwf,dwarfs,wh_main_dwf_dwarfs,Dwarves,Faction
wh_main_the_silver_road_karaz_a_karak,wh_main_special_settlement_karaz_a_karak_2_grn,wh_main_grn_greenskins,109,113,88,Greenskins,88,wh,main,grn,greenskins,wh_main_grn_greenskins,Greenskins,Faction
wh_main_the_silver_road_karaz_a_karak,wh_main_special_settlement_karaz_a_karak_1_dwf,wh_main_dwf_dwarfs,113,156,52,Dwarves,52,wh,main,dwf,dwarfs,wh_main_dwf_dwarfs,Dwarves,Faction
wh_main_the_silver_road_karaz_a_karak,wh2_main_special_settlement_karaz_a_karak_skv_3,wh2_main_skv_clan_skyre,156,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_the_silver_road_mount_squighorn,wh_main_grn_settlement_minor_1,wh_main_grn_bloody_spearz,1,3,85,Greenskins,85,wh,main,grn,bloody spearz,wh_main_grn_bloody_spearz,Greenskins,Faction
wh_main_the_silver_road_mount_squighorn,wh_main_dwf_settlement_minor_1,wh_main_dwf_dwarfs,3,18,52,Dwarves,52,wh,main,dwf,dwarfs,wh_main_dwf_dwarfs,Dwarves,Faction
wh_main_the_silver_road_mount_squighorn,wh_main_grn_settlement_minor_1,wh_main_grn_greenskins,18,26,88,Greenskins,88,wh,main,grn,greenskins,wh_main_grn_greenskins,Greenskins,Faction
wh_main_the_silver_road_mount_squighorn,wh_main_dwf_settlement_minor_1,wh_main_dwf_dwarfs,26,39,52,Dwarves,52,wh,main,dwf,dwarfs,wh_main_dwf_dwarfs,Dwarves,Faction
wh_main_the_silver_road_mount_squighorn,wh_main_grn_settlement_ruin_minor,wh_main_grn_bloody_spearz,39,45,85,Greenskins,85,wh,main,grn,bloody spearz,wh_main_grn_bloody_spearz,Greenskins,Faction
wh_main_the_silver_road_mount_squighorn,wh_main_dwf_settlement_minor_1,wh_main_dwf_dwarfs,45,61,52,Dwarves,52,wh,main,dwf,dwarfs,wh_main_dwf_dwarfs,Dwarves,Faction
wh_main_the_silver_road_mount_squighorn,wh_main_grn_settlement_minor_2,wh_main_grn_greenskins,61,69,88,Greenskins,88,wh,main,grn,greenskins,wh_main_grn_greenskins,Greenskins,Faction
wh_main_the_silver_road_mount_squighorn,wh_main_dwf_settlement_minor_1,wh_main_dwf_dwarfs,69,106,52,Dwarves,52,wh,main,dwf,dwarfs,wh_main_dwf_dwarfs,Dwarves,Faction
wh_main_the_silver_road_mount_squighorn,wh_main_grn_settlement_ruin_minor,wh_main_grn_greenskins,106,112,88,Greenskins,88,wh,main,grn,greenskins,wh_main_grn_greenskins,Greenskins,Faction
wh_main_the_silver_road_mount_squighorn,wh_main_dwf_settlement_minor_1,wh_main_dwf_dwarfs,112,158,52,Dwarves,52,wh,main,dwf,dwarfs,wh_main_dwf_dwarfs,Dwarves,Faction
wh_main_the_silver_road_mount_squighorn,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,158,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_the_silver_road_the_pillars_of_grungni,wh_main_grn_settlement_minor_1,wh_main_grn_bloody_spearz,1,2,85,Greenskins,85,wh,main,grn,bloody spearz,wh_main_grn_bloody_spearz,Greenskins,Faction
wh_main_the_silver_road_the_pillars_of_grungni,wh_main_dwf_settlement_minor_1,wh_main_dwf_dwarfs,2,20,52,Dwarves,52,wh,main,dwf,dwarfs,wh_main_dwf_dwarfs,Dwarves,Faction
wh_main_the_silver_road_the_pillars_of_grungni,wh_main_grn_settlement_minor_1,wh_main_grn_bloody_spearz,20,25,85,Greenskins,85,wh,main,grn,bloody spearz,wh_main_grn_bloody_spearz,Greenskins,Faction
wh_main_the_silver_road_the_pillars_of_grungni,wh_main_dwf_settlement_minor_1,wh_main_dwf_dwarfs,25,41,52,Dwarves,52,wh,main,dwf,dwarfs,wh_main_dwf_dwarfs,Dwarves,Faction
wh_main_the_silver_road_the_pillars_of_grungni,wh_main_grn_settlement_minor_1,wh_main_grn_bloody_spearz,41,46,85,Greenskins,85,wh,main,grn,bloody spearz,wh_main_grn_bloody_spearz,Greenskins,Faction
wh_main_the_silver_road_the_pillars_of_grungni,wh_main_dwf_settlement_minor_1,wh_main_dwf_dwarfs,46,63,52,Dwarves,52,wh,main,dwf,dwarfs,wh_main_dwf_dwarfs,Dwarves,Faction
wh_main_the_silver_road_the_pillars_of_grungni,wh_main_grn_settlement_minor_1,wh_main_grn_greenskins,63,70,88,Greenskins,88,wh,main,grn,greenskins,wh_main_grn_greenskins,Greenskins,Faction
wh_main_the_silver_road_the_pillars_of_grungni,wh_main_dwf_settlement_minor_1,wh_main_dwf_dwarfs,70,157,52,Dwarves,52,wh,main,dwf,dwarfs,wh_main_dwf_dwarfs,Dwarves,Faction
wh_main_the_silver_road_the_pillars_of_grungni,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,157,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_the_vaults_karak_bhufdar,wh_main_grn_settlement_minor_2,wh_main_grn_broken_nose,1,29,86,Greenskins,86,wh,main,grn,broken nose,wh_main_grn_broken_nose,Greenskins,Faction
wh_main_the_vaults_karak_bhufdar,wh_main_dwf_settlement_minor_1,wh_main_dwf_karak_izor,29,152,62,Dwarves,62,wh,main,dwf,karak izor,wh_main_dwf_karak_izor,Dwarves,Faction
wh_main_the_vaults_karak_bhufdar,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,152,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_the_vaults_karak_izor,wh_main_dwf_settlement_major_2,wh_main_dwf_karak_izor,1,156,62,Dwarves,62,wh,main,dwf,karak izor,wh_main_dwf_karak_izor,Dwarves,Faction
wh_main_the_vaults_karak_izor,wh2_main_skv_settlement_major_1,wh2_main_skv_clan_skyre,156,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_the_vaults_zarakzil,wh_main_grn_settlement_minor_1,wh_main_grn_broken_nose,1,29,86,Greenskins,86,wh,main,grn,broken nose,wh_main_grn_broken_nose,Greenskins,Faction
wh_main_the_vaults_zarakzil,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,29,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_the_wasteland_aarnau,wh_main_emp_settlement_minor_1,wh_main_emp_marienburg,1,115,76,Empire,76,wh,main,emp,marienburg,wh_main_emp_marienburg,Empire,Faction
wh_main_the_wasteland_aarnau,wh_main_sch_settlement_minor_norscaruin_khorne,wh_main_emp_empire,115,182,69,Empire,69,wh,main,emp,empire,wh_main_emp_empire,Empire,Faction
wh_main_the_wasteland_aarnau,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,182,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_the_wasteland_gorssel,wh_main_emp_settlement_minor_2,wh_main_emp_marienburg,1,84,76,Empire,76,wh,main,emp,marienburg,wh_main_emp_marienburg,Empire,Faction
wh_main_the_wasteland_gorssel,wh_main_emp_settlement_minor_2,wh_main_emp_empire,84,180,69,Empire,69,wh,main,emp,empire,wh_main_emp_empire,Empire,Faction
wh_main_the_wasteland_gorssel,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,180,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_the_wasteland_marienburg,wh_main_emp_settlement_major_3_coast,wh_main_emp_marienburg,1,27,76,Empire,76,wh,main,emp,marienburg,wh_main_emp_marienburg,Empire,Faction
wh_main_the_wasteland_marienburg,wh_main_nor_outpost_major_human_2_coast,wh_main_nor_bjornling,27,34,105,Norsca,105,wh,main,nor,bjornling,wh_main_nor_bjornling,Norsca,Faction
wh_main_the_wasteland_marienburg,wh_main_emp_settlement_major_1_coast,wh_main_emp_marienburg,34,66,76,Empire,76,wh,main,emp,marienburg,wh_main_emp_marienburg,Empire,Faction
wh_main_the_wasteland_marienburg,wh_main_nor_outpost_major_human_2_coast,wh_main_nor_bjornling,66,68,105,Norsca,105,wh,main,nor,bjornling,wh_main_nor_bjornling,Norsca,Faction
wh_main_the_wasteland_marienburg,wh_main_emp_settlement_major_1_coast,wh_main_emp_marienburg,68,81,76,Empire,76,wh,main,emp,marienburg,wh_main_emp_marienburg,Empire,Faction
wh_main_the_wasteland_marienburg,wh_main_emp_settlement_major_2_coast,wh_main_emp_empire,81,125,69,Empire,69,wh,main,emp,empire,wh_main_emp_empire,Empire,Faction
wh_main_the_wasteland_marienburg,wh_main_brt_settlement_major_2_coast,wh_main_brt_bretonnia,125,182,39,Bretonnia,39,wh,main,brt,bretonnia,wh_main_brt_bretonnia,Bretonnia,Faction
wh_main_the_wasteland_marienburg,wh2_main_skv_settlement_major_1_coast,wh2_main_skv_clan_skyre,182,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_tilea_luccini,wh_main_emp_settlement_minor_1_coast,wh_main_teb_tilea,1,19,115,The Southern Realms,115,wh,main,teb,tilea,wh_main_teb_tilea,The Southern Realms,Faction
wh_main_tilea_luccini,wh2_main_skv_settlement_minor_1_coast,wh2_main_skv_clan_skyre,19,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_tilea_miragliano,wh_main_special_settlement_miragliano_2_teb,wh_main_teb_tilea,1,15,115,The Southern Realms,115,wh,main,teb,tilea,wh_main_teb_tilea,The Southern Realms,Faction
wh_main_tilea_miragliano,wh2_main_special_settlement_miragliano_skv_1,wh2_main_skv_clan_skyre,15,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_troll_country_erengrad,wh_main_emp_settlement_major_1_coast,wh_main_ksl_kislev,1,49,102,Kislev,102,wh,main,ksl,kislev,wh_main_ksl_kislev,Kislev,Faction
wh_main_troll_country_erengrad,wh_main_nor_outpost_major_human_2_coast,wh_dlc08_nor_wintertooth,49,58,35,Norsca,35,wh,dlc08,nor,wintertooth,wh_dlc08_nor_wintertooth,Norsca,Faction
wh_main_troll_country_erengrad,wh_main_emp_settlement_major_1_coast,wh_main_emp_ostland,58,68,80,Empire,80,wh,main,emp,ostland,wh_main_emp_ostland,Empire,Faction
wh_main_troll_country_erengrad,wh2_main_skv_settlement_major_1_coast,wh2_main_skv_clan_moulder,68,82,331,Skaven,331,wh2,main,skv,clan moulder,wh2_main_skv_clan_moulder,Skaven,Faction
wh_main_troll_country_erengrad,wh_main_emp_settlement_major_2_coast,wh_main_emp_ostland,82,85,80,Empire,80,wh,main,emp,ostland,wh_main_emp_ostland,Empire,Faction
wh_main_troll_country_erengrad,wh2_main_skv_settlement_major_1_coast,wh2_main_skv_clan_moulder,85,137,331,Skaven,331,wh2,main,skv,clan moulder,wh2_main_skv_clan_moulder,Skaven,Faction
wh_main_troll_country_erengrad,wh_main_emp_settlement_major_3_coast,wh_main_emp_empire,137,168,69,Empire,69,wh,main,emp,empire,wh_main_emp_empire,Empire,Faction
wh_main_troll_country_erengrad,wh_main_nor_outpost_major_human_ruin_coast,wh_dlc08_nor_wintertooth,168,187,35,Norsca,35,wh,dlc08,nor,wintertooth,wh_dlc08_nor_wintertooth,Norsca,Faction
wh_main_troll_country_zoishenk,wh_main_emp_settlement_minor_1,wh_main_ksl_kislev,1,31,102,Kislev,102,wh,main,ksl,kislev,wh_main_ksl_kislev,Kislev,Faction
wh_main_troll_country_zoishenk,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_moulder,31,187,331,Skaven,331,wh2,main,skv,clan moulder,wh2_main_skv_clan_moulder,Skaven,Faction
wh_main_trollheim_mountains_bay_of_blades,wh_main_nor_settlement_minor_1_coast,wh_main_nor_varg,1,187,112,Norsca,112,wh,main,nor,varg,wh_main_nor_varg,Norsca,Faction
wh_main_trollheim_mountains_sarl_encampment,wh_main_nor_settlement_major_1,wh_main_nor_varg,1,36,112,Norsca,112,wh,main,nor,varg,wh_main_nor_varg,Norsca,Faction
wh_main_trollheim_mountains_sarl_encampment,wh_main_nor_settlement_major_3,wh_dlc08_nor_wintertooth,36,187,35,Norsca,35,wh,dlc08,nor,wintertooth,wh_dlc08_nor_wintertooth,Norsca,Faction
wh_main_trollheim_mountains_the_tower_of_khrakk,wh_main_nor_settlement_minor_1,wh_main_nor_varg,1,161,112,Norsca,112,wh,main,nor,varg,wh_main_nor_varg,Norsca,Faction
wh_main_trollheim_mountains_the_tower_of_khrakk,wh_main_nor_settlement_minor_3,wh_dlc08_nor_wintertooth,161,187,35,Norsca,35,wh,dlc08,nor,wintertooth,wh_dlc08_nor_wintertooth,Norsca,Faction
wh_main_vanaheim_mountains_bjornlings_gathering,wh_main_nor_settlement_major_1,wh_main_nor_bjornling,1,187,105,Norsca,105,wh,main,nor,bjornling,wh_main_nor_bjornling,Norsca,Faction
wh_main_vanaheim_mountains_pack_ice_bay,wh_main_nor_settlement_minor_1_coast,wh_main_nor_bjornling,1,187,105,Norsca,105,wh,main,nor,bjornling,wh_main_nor_bjornling,Norsca,Faction
wh_main_vanaheim_mountains_troll_fjord,wh_main_nor_settlement_minor_1_coast,wh_main_nor_bjornling,1,187,105,Norsca,105,wh,main,nor,bjornling,wh_main_nor_bjornling,Norsca,Faction
wh_main_western_badlands_bitterstone_mine,wh_main_grn_settlement_minor_2,wh_main_grn_teef_snatchaz,1,5,100,Greenskins,100,wh,main,grn,teef snatchaz,wh_main_grn_teef_snatchaz,Greenskins,Faction
wh_main_western_badlands_bitterstone_mine,wh_main_grn_settlement_minor_2_wurrzag,wh_main_grn_orcs_of_the_bloody_hand,5,7,94,Greenskins,94,wh,main,grn,orcs of the bloody hand,wh_main_grn_orcs_of_the_bloody_hand,Greenskins,Faction
wh_main_western_badlands_bitterstone_mine,wh_main_grn_settlement_ruin_minor,wh_main_grn_scabby_eye,7,9,97,Greenskins,97,wh,main,grn,scabby eye,wh_main_grn_scabby_eye,Greenskins,Faction
wh_main_western_badlands_bitterstone_mine,wh_main_grn_settlement_minor_1_wurrzag,wh_main_grn_orcs_of_the_bloody_hand,9,40,94,Greenskins,94,wh,main,grn,orcs of the bloody hand,wh_main_grn_orcs_of_the_bloody_hand,Greenskins,Faction
